Rainfall,YEAR,DOY,LAT,LON,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M,T2M_RANGE,T2MWET,PS,WS50M_RANGE,WS10M_RANGE,WS10M_MIN,WS10M_MAX,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WS10M,WS2M,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,TS
Rain,2012,311,5.78831,36.56631,0.87,78.43,17.15,23.99,18.58,18.67,21.06,5.41,17.15,89.06,1.73,1.11,0.72,1.83,1.35,0.39,0.96,1.39,0.87,35.68,18.67,34.67,20.92
Rain,2012,312,5.78831,36.56631,0.96,78.94,17.41,24.83,17.97,13.33,21.23,6.85,17.41,89.02,2.41,1.74,0.68,2.42,1.76,0.38,1.38,1.55,0.96,34.76,13.33,35.23,21.31
Rain,2012,313,5.78831,36.56631,0.82,81.54,17.86,24.89,18.26,19.98,21.16,6.64,17.86,88.91,2.12,1.44,0.67,2.1,1.45,0.52,0.93,1.38,0.82,34.42,19.98,34.59,20.8
Rain,2012,314,5.78831,36.56631,0.98,68.67,17.12,28.74,17.36,20.12,23.24,11.38,17.12,88.85,3.34,2.72,0.27,2.99,2.21,0.18,2.03,1.6,0.98,35.04,20.12,34.35,23.29
Rain,2012,315,5.78831,36.56631,1.09,60.29,15.87,30.48,18.5,-99,24.13,11.98,15.87,88.91,0.93,0.93,1.38,2.31,1.76,0.62,1.14,1.83,1.09,-99,-99,33.98,24.47
Rain,2012,316,5.78831,36.56631,1.24,53.66,14.07,31.1,16.71,21,24.2,14.38,14.07,88.96,2.86,2.41,0.84,3.25,2.38,0.48,1.9,1.97,1.24,34.95,21,33.84,24.09
Rain,2012,317,5.78831,36.56631,0.9,64.04,17.16,30.16,19.28,20.21,24.48,10.88,17.16,88.95,2.92,2.22,0.21,2.43,1.79,0.13,1.65,1.41,0.9,34,20.21,36.04,24.8
Rain,2012,318,5.78831,36.56631,0.96,68.72,18.18,30.23,19.44,18.36,24.34,10.79,18.18,88.92,3.71,2.92,0.11,3.03,2.25,0.07,2.18,1.47,0.96,35.17,18.36,35.66,25.14
Rain,2012,319,5.78831,36.56631,1.01,70.17,17.94,29.1,19.95,18.78,23.74,9.16,17.94,88.91,3.47,2.82,0.47,3.29,2.45,0.27,2.18,1.61,1.01,35.04,18.78,35.84,24.25
Rain,2012,320,5.78831,36.56631,0.8,64.03,17.1,29.42,19.28,17.01,24.39,10.14,17.1,88.91,2.36,1.84,0.25,2.09,1.6,0.2,1.39,1.21,0.8,34.06,17.01,36.01,24.53
Rain,2012,321,5.78831,36.56631,0.84,67.14,17.65,29.03,19.91,16.78,24.16,9.12,17.65,88.97,2.35,1.96,0.19,2.15,1.63,0.09,1.54,1.34,0.84,34.82,16.78,36.12,24.67
Rain,2012,322,5.78831,36.56631,1.43,70.97,17.34,27.78,18.98,21.6,22.92,8.8,17.34,88.96,3.07,3.04,1.31,4.35,3.14,0.56,2.58,2.35,1.43,35.06,21.6,35.78,22.81
Rain,2012,323,5.78831,36.56631,1.11,60.15,16.86,31.27,18.89,20.94,25.16,12.37,16.86,88.92,3.93,3.22,0.4,3.62,2.65,0.23,2.42,1.7,1.11,34.67,20.94,34.51,25.74
Rain,2012,324,5.78831,36.56631,1.13,55.78,15.51,31.4,19.09,-99,25.02,12.31,15.51,88.9,1.68,1.42,1.5,2.92,2.15,0.75,1.4,1.91,1.13,-99,-99,34.97,25.3
Rain,2012,325,5.78831,36.56631,0.98,52.61,14.47,31.45,19.18,21.97,24.87,12.27,14.47,88.89,3.58,2.09,0.26,2.35,1.71,0.2,1.52,1.77,0.98,35.12,21.97,34.16,25.39
Rain,2012,326,5.78831,36.56631,0.94,53.35,14.9,31.46,19.12,21.31,25.1,12.34,14.9,88.87,2.91,1.97,0.33,2.3,1.69,0.27,1.42,1.6,0.94,34.74,21.31,34.69,25.46
Rain,2012,327,5.78831,36.56631,1.05,54.85,15.43,31.66,18.75,20.84,25.22,12.92,15.43,88.85,1.74,1.52,1.01,2.53,1.86,0.53,1.33,1.69,1.05,34.25,20.84,33.84,25.64
Rain,2012,328,5.78831,36.56631,1.01,52.49,14.66,31.23,18.82,21.93,25.14,12.4,14.66,88.87,1.71,1.63,1.19,2.82,2.09,0.61,1.49,1.65,1.01,34.88,21.93,33.14,25.68
Rain,2012,329,5.78831,36.56631,1.13,51.78,14.04,30.75,18.68,22.3,24.69,12.07,14.04,88.88,3.45,2.78,0.86,3.64,2.59,0.68,1.92,1.94,1.13,34.38,22.3,33.43,25.1
Rain,2012,330,5.78831,36.56631,1.09,50.36,13.88,31.58,17.45,20.93,24.99,14.12,13.88,88.92,3.28,2.57,0.88,3.45,2.54,0.49,2.06,1.83,1.09,33.6,20.93,33.9,25.55
Rain,2012,331,5.78831,36.56631,1.07,51.92,14.92,31.8,19.13,-99,25.61,12.67,14.93,88.93,3.2,2.62,1.04,3.65,2.69,0.57,2.12,1.75,1.07,-99,-99,33.67,26.28
Rain,2012,332,5.78831,36.56631,1.07,51.76,15.2,31.98,20.38,19.36,25.96,11.6,15.2,88.93,3.07,2.76,0.81,3.57,2.61,0.39,2.22,1.68,1.07,33.38,19.36,34.3,26.6
Rain,2012,333,5.78831,36.56631,0.93,65.68,17.28,29.76,19.66,15.76,24.14,10.09,17.28,88.96,3.1,2.56,0.22,2.78,2.07,0.13,1.94,1.36,0.93,33.59,15.76,34.78,24.89
Rain,2012,334,5.78831,36.56631,0.93,66.99,17.58,30.12,20.13,17.72,24.17,9.99,17.58,88.91,3.03,2.49,0.67,3.16,2.36,0.35,2.01,1.42,0.93,33.29,17.72,34.71,24.83
Rain,2012,335,5.78831,36.56631,1.2,56.57,16.49,32.17,19.24,19.4,25.85,12.92,16.49,88.85,4.74,3.93,0.58,4.51,3.26,0.3,2.97,1.85,1.2,33.72,19.4,34.73,26.52
Rain,2012,336,5.78831,36.56631,1.43,49.56,14.37,32.99,19.23,19.96,25.84,13.75,14.37,88.88,3.79,3.35,1.21,4.55,3.29,0.58,2.71,2.31,1.43,34.3,19.96,34.69,26.43
Rain,2012,337,5.78831,36.56631,1.31,48.82,13.85,32.67,18.58,21.88,25.54,14.09,13.85,88.91,3.49,3.18,1.13,4.31,3.13,0.54,2.59,2.13,1.31,33.11,21.88,34.19,26.23
Rain,2012,338,5.78831,36.56631,1.01,54.39,15.53,31.88,18.95,19.93,25.5,12.93,15.53,88.86,4.12,3.51,0.21,3.72,2.74,0.09,2.65,1.58,1.01,33.78,19.93,35.03,26.28
Rain,2012,339,5.78831,36.56631,1.08,52.09,15.42,32.28,19.43,16.78,26.1,12.86,15.43,88.76,4.77,4.02,0.25,4.27,3.13,0.14,2.99,1.58,1.08,33.23,16.78,34.88,26.69
Rain,2012,340,5.78831,36.56631,0.89,53.49,15.95,31.94,20.5,-99,26.21,11.44,15.95,88.76,3.76,3.05,0.13,3.18,2.39,0.12,2.27,1.34,0.89,-99,-99,34.54,26.99
Rain,2012,341,5.78831,36.56631,1.12,60.19,16.78,30.82,20.53,18.56,25.07,10.29,16.78,88.89,4.12,3.22,0.45,3.66,2.71,0.26,2.45,1.67,1.12,33.31,18.56,34.55,26.03
Rain,2012,342,5.78831,36.56631,1.14,62.93,17.08,31.39,19.86,21.01,24.65,11.52,17.08,88.93,4.57,3.04,0.26,3.3,2.44,0.19,2.24,1.71,1.14,33.68,21.01,34.5,25.76
Rain,2012,343,5.78831,36.56631,1.12,53,15.03,31.92,19.06,20.65,25.43,12.86,15.03,88.89,3.51,2.85,0.34,3.2,2.39,0.22,2.17,1.71,1.12,32.71,20.65,33.61,26.3
Rain,2012,344,5.78831,36.56631,1.03,48.36,13.89,32.11,20.28,21.21,25.67,11.83,13.9,88.84,2.47,1.33,0.94,2.28,1.69,0.49,1.2,1.7,1.03,34.17,21.21,33.32,26.52
Rain,2012,345,5.78831,36.56631,1.1,45.07,12.81,33.06,18.89,22.05,25.68,14.17,12.82,88.77,3.22,2.59,0.8,3.39,2.43,0.63,1.8,1.93,1.1,34.31,22.05,33.06,26.74
Rain,2012,346,5.78831,36.56631,1.07,43.42,12.33,32.81,18.22,19.12,25.81,14.59,12.33,88.79,4.1,3.44,0.36,3.8,2.72,0.28,2.43,1.85,1.07,33.7,19.12,34,26.64
Rain,2012,347,5.78831,36.56631,1.13,41.61,12.4,33.74,19.32,-99,26.58,14.42,12.4,88.81,3.12,2.8,0.94,3.74,2.71,0.5,2.21,1.86,1.13,-99,-99,33.14,27.33
Rain,2012,348,5.78831,36.56631,1.2,43.76,12.83,33.37,18.6,22.28,26.19,14.77,12.83,88.77,4.01,3.6,0.67,4.26,3.11,0.31,2.8,1.97,1.2,33.73,22.28,33.97,27.12
Rain,2012,349,5.78831,36.56631,1.14,43.31,13.6,33.82,20.33,21.53,27.26,13.49,13.6,88.77,5.23,4.44,0.13,4.57,3.33,0.06,3.27,1.77,1.14,34.06,21.53,34.9,28.11
Rain,2012,350,5.78831,36.56631,1.33,43.23,13.65,34.06,20.74,20.13,27.39,13.32,13.66,88.78,6.37,5.24,0.03,5.27,3.79,0.02,3.77,2.03,1.33,32.62,20.13,34.52,28.4
Rain,2012,351,5.78831,36.56631,0.84,46.89,14.59,33.35,20.76,18.2,27,12.59,14.59,88.82,3.79,3.24,0.32,3.56,2.64,0.14,2.5,1.3,0.84,32.96,18.2,34.7,28.34
Rain,2012,352,5.78831,36.56631,0.89,48.61,14.78,33.34,19.78,19.37,26.73,13.56,14.78,88.76,4.5,3.77,0.32,4.09,2.99,0.14,2.86,1.39,0.89,32.75,19.37,34.44,27.81
Rain,2012,353,5.78831,36.56631,1.08,55.83,16.43,32.74,20.98,17.14,26.06,11.76,16.43,88.81,4.52,3.73,0.32,4.06,2.97,0.22,2.75,1.63,1.08,33.45,17.14,35.15,27.25
Rain,2012,354,5.78831,36.56631,1.08,50.34,14.68,32.81,19.36,19.45,26.03,13.45,14.68,88.79,5.32,4.25,0.25,4.51,3.29,0.1,3.19,1.64,1.08,33.42,19.45,35.48,27.04
Rain,2012,355,5.78831,36.56631,0.78,43.14,12.49,33.24,20.19,21.76,26.21,13.05,12.49,88.74,3.35,2.68,0.15,2.83,2.13,0.11,2.02,1.29,0.78,33.67,21.76,32.59,27.54
Rain,2012,356,5.78831,36.56631,0.73,42.9,12.54,32.83,19.83,-99,26.32,13,12.54,88.78,1.87,1.42,0.56,1.98,1.49,0.38,1.11,1.21,0.73,-99,-99,33.06,27.55
Rain,2012,357,5.78831,36.56631,0.7,51.76,14.78,31.18,20.76,19.47,25.67,10.42,14.78,88.88,2.69,1.86,0.44,2.3,1.65,0.17,1.47,1.2,0.7,33.57,19.47,34.59,26.45
Rain,2012,358,5.78831,36.56631,0.99,57.84,16.01,31.38,19.21,17.96,25.04,12.17,16.01,88.95,2.36,1.85,0.93,2.79,2.09,0.49,1.6,1.6,0.99,32.63,17.96,35.06,25.78
Rain,2012,359,5.78831,36.56631,0.84,68.88,17.23,28.89,19.91,17.48,23.34,8.98,17.23,89.03,3.11,1.96,0.12,2.07,1.52,0.08,1.44,1.31,0.84,33.4,17.48,34.72,23.73
Rain,2012,360,5.78831,36.56631,0.92,63.21,16.34,30.48,18.73,19.38,23.85,11.75,16.34,88.97,3.08,2.17,0.28,2.45,1.85,0.19,1.66,1.5,0.92,32.92,19.38,33.98,24.69
Rain,2012,361,5.78831,36.56631,0.89,62.48,15.51,29.6,17.86,20.31,23.24,11.74,15.51,88.96,2.96,1.64,0.41,2.04,1.59,0.26,1.33,1.44,0.89,33,20.31,34.16,23.58
Rain,2012,362,5.78831,36.56631,1.15,58.76,15.55,30.93,17.29,15.33,24.25,13.64,15.55,88.9,2.97,2.64,0.49,3.13,2.37,0.27,2.1,1.83,1.15,33.64,15.33,34.65,24.77
Rain,2012,363,5.78831,36.56631,0.9,59.22,16.12,29.87,19.17,14.54,24.65,10.7,16.12,88.85,3,2.27,0.47,2.74,1.96,0.28,1.68,1.43,0.9,33.05,14.54,34.36,24.83
Rain,2012,364,5.78831,36.56631,1.18,57.33,15.05,31.13,19.23,19.53,24.19,11.9,15.05,88.86,3.84,3.1,0.43,3.53,2.57,0.26,2.31,1.87,1.18,33.83,19.53,34.11,24.6
Rain,2012,365,5.78831,36.56631,0.9,49.43,13.53,31.94,17.96,20.86,25.08,13.98,13.53,88.93,2.41,2.27,0.48,2.76,2.08,0.17,1.91,1.43,0.9,33.95,20.86,33.49,25.67
Rain,2012,366,5.78831,36.56631,0.7,49.27,13.79,31.89,19.15,21.88,25.32,12.74,13.79,88.87,3.8,1.93,0.19,2.12,1.15,0.14,1.01,1.2,0.7,33.29,21.88,32.67,26.21
Rain,2013,1,5.78831,36.56631,0.93,54.55,14.99,30.83,19.49,21.11,24.86,11.34,14.99,88.9,2.5,1.94,0.12,2.06,1.45,0.09,1.36,1.5,0.93,32.9,21.11,33.05,25.7
Rain,2013,2,5.78831,36.56631,1.18,40.77,10.96,33.42,17.28,21.79,25.41,16.14,10.97,88.87,3.92,3.02,0.7,3.72,2.66,0.43,2.24,1.94,1.18,32.55,21.79,32.61,25.56
Rain,2013,3,5.78831,36.56631,0.98,40.97,10.94,33.49,17.15,20.74,25.34,16.33,10.95,88.93,4.57,3.68,0.12,3.81,2.73,0.1,2.63,1.74,0.98,33.32,20.74,33.24,26.06
No_Rain,2013,4,5.78831,36.56631,0.76,40.52,11.14,32.99,20.21,22.75,25.78,12.77,11.14,88.97,2.98,2.12,0.16,2.28,1.7,0.13,1.57,1.31,0.76,34.25,22.75,33.16,26.41
Rain,2013,5,5.78831,36.56631,1.23,38.5,10.5,33.81,18.09,23.21,25.9,15.72,10.51,88.88,3.08,2.8,0.58,3.38,2.51,0.36,2.16,1.96,1.23,34.2,23.21,32.54,26.42
Rain,2013,6,5.78831,36.56631,0.78,48.59,14.28,31.59,20.26,-99,25.99,11.33,14.28,88.96,3.05,2.45,0.19,2.63,1.95,0.12,1.83,1.23,0.78,-99,-99,33.86,26.25
Rain,2013,7,5.78831,36.56631,1.15,61.42,16.21,28.59,20.82,18.27,24.11,7.77,16.21,89.06,2.9,2.26,0.45,2.71,2.05,0.28,1.77,1.79,1.15,32.96,18.27,35.83,24.39
Rain,2013,8,5.78831,36.56631,1.21,72.68,17.7,27.87,19.85,15.47,22.91,8.02,17.7,89.05,2.96,2.54,0.64,3.18,2.38,0.3,2.08,1.9,1.21,33.85,15.47,36.15,23.29
Rain,2013,9,5.78831,36.56631,1.07,67.5,17.65,30.18,19.78,18.06,24.09,10.4,17.65,89.02,3.6,3.04,0.27,3.31,2.5,0.11,2.39,1.65,1.07,33.11,18.06,35.21,25.24
Rain,2013,10,5.78831,36.56631,1.13,68.73,17.61,28.93,20.26,19.74,23.74,8.67,17.61,89.01,2.21,2.11,0.73,2.84,2.15,0.39,1.77,1.72,1.13,33.38,19.74,35.1,24.63
Rain,2013,11,5.78831,36.56631,1.12,67.5,17.01,28.64,20.07,16.07,23.42,8.56,17.01,89.04,2.83,2.08,1.02,3.1,2.35,0.49,1.86,1.8,1.12,34.18,16.07,35.14,24.2
Rain,2013,12,5.78831,36.56631,1.44,52.03,15.05,31.65,20.18,17.05,25.71,11.48,15.05,88.91,3.55,3.12,0.88,4,3.02,0.51,2.5,2.28,1.44,34.06,17.05,35.04,26.24
Rain,2013,13,5.78831,36.56631,1.18,40.41,11.32,33.38,19.58,22.61,26.04,13.8,11.32,88.86,5.44,4.39,0.28,4.67,3.38,0.17,3.21,1.85,1.18,34.67,22.61,33.1,26.43
Rain,2013,14,5.78831,36.56631,1.4,36.22,10.06,34.54,18.2,23.44,26.49,16.34,10.07,88.78,6.08,5.11,0.16,5.27,3.81,0.06,3.74,2.12,1.4,34.06,23.44,32.53,26.59
Rain,2013,15,5.78831,36.56631,1.05,43.95,13.18,33.05,19.51,18.65,26.64,13.54,13.18,88.87,4.11,3.51,0.19,3.7,2.75,0.08,2.67,1.65,1.05,34.07,18.65,34.55,27.3
Rain,2013,16,5.78831,36.56631,1.51,45.62,14.58,34.44,20.17,20,27.5,14.27,14.58,88.84,6.18,5.21,0.35,5.57,4.03,0.19,3.84,2.27,1.51,33.43,20,34.37,28.27
Rain,2013,17,5.78831,36.56631,1.11,43.87,14.05,35.12,20.37,23.02,27.63,14.75,14.05,88.85,4.61,3.75,0.43,4.18,3.1,0.29,2.81,1.72,1.11,34.71,23.02,33.26,28.65
No_Rain,2013,18,5.78831,36.56631,0.91,41.23,12.61,34.81,20.09,23.28,27.25,14.71,12.61,88.87,3.49,2.85,0.25,3.09,2.33,0.21,2.12,1.53,0.91,33.94,23.28,33.02,28.52
No_Rain,2013,19,5.78831,36.56631,0.96,40.72,11.95,33.84,19.04,23.56,26.57,14.8,11.95,88.95,1.97,1.86,0.76,2.62,1.94,0.35,1.59,1.51,0.96,34.06,23.56,32.08,27.37
No_Rain,2013,20,5.78831,36.56631,1.05,31.94,8.21,35.01,17.85,24.06,26.5,17.16,8.22,89,2.75,2.52,0.69,3.21,2.36,0.37,2,1.64,1.05,33.44,24.06,31.19,26.74
No_Rain,2013,21,5.78831,36.56631,1.02,29.43,6.8,35.44,16.58,24.33,26.28,18.86,6.82,89.02,4.43,3.54,0.24,3.79,2.8,0.21,2.59,1.68,1.02,35.13,24.33,30.79,26.58
No_Rain,2013,22,5.78831,36.56631,0.91,31.9,8.1,35.28,16.97,-99,26.36,18.31,8.11,89.02,3.26,2.78,0.38,3.15,2.33,0.29,2.04,1.54,0.91,-99,-99,31.29,27.12
No_Rain,2013,23,5.78831,36.56631,1.18,30.31,7.84,35.51,17.46,23.47,26.93,18.05,7.84,88.97,5.09,4.13,0.47,4.6,3.36,0.39,2.97,1.9,1.18,33.78,23.47,32.22,27.46
No_Rain,2013,24,5.78831,36.56631,1.22,31.8,8.74,34.97,18.65,23.58,27.15,16.32,8.74,88.91,4.84,4.19,0.87,5.06,3.69,0.46,3.23,1.92,1.22,34.94,23.58,33.03,27.85
Rain,2013,25,5.78831,36.56631,1.07,35.1,10.66,35.36,18.88,23.32,27.7,16.48,10.67,88.89,4.97,3.77,0.58,4.35,3.16,0.44,2.71,1.77,1.07,34.22,23.32,33.3,29.18
Rain,2013,26,5.78831,36.56631,0.96,37.66,12.33,35.12,23.23,23.93,28.34,11.89,12.34,88.9,1.68,1.19,0.87,2.07,1.65,0.48,1.17,1.48,0.96,35.27,23.93,33.35,29.7
Rain,2013,27,5.78831,36.56631,0.94,38.73,12.54,34.49,22.09,23.96,28.02,12.4,12.54,88.9,3.02,2.14,0.34,2.48,1.83,0.19,1.64,1.48,0.94,35.67,23.96,33.67,29.31
Rain,2013,28,5.78831,36.56631,0.82,38.57,12.49,33.87,22.97,22.45,27.96,10.89,12.49,89,1.8,1.53,0.76,2.29,1.78,0.36,1.42,1.24,0.82,34.63,22.45,34.16,28.74
Rain,2013,29,5.78831,36.56631,0.91,37.75,12.34,35.13,21.49,23.91,28.16,13.64,12.34,88.84,2.6,1.74,0.39,2.14,1.62,0.33,1.29,1.48,0.91,34.18,23.91,33.45,29.51
Rain,2013,30,5.78831,36.56631,0.94,61.09,16.2,26.66,21,12.07,24.22,5.65,16.2,88.88,2.24,1.99,0.46,2.45,1.86,0.29,1.57,1.4,0.94,34.91,12.07,35.98,25.04
Rain,2013,31,5.78831,36.56631,0.8,50.25,14.89,31.79,20.44,21.14,26.09,11.36,14.89,88.86,2.77,2.06,0.14,2.2,1.61,0.11,1.5,1.31,0.8,35.43,21.14,34.95,27.46
Rain,2013,32,5.78831,36.56631,1.58,57.5,15.52,28.97,21.36,18.27,24.46,7.61,15.52,88.97,4.25,3.99,0.34,4.32,3.24,0.19,3.05,2.3,1.58,35.03,18.27,35.73,25.4
Rain,2013,33,5.78831,36.56631,1.33,52.17,14.4,30.7,20.7,19.22,24.94,10.01,14.4,88.97,2.49,2.02,1.19,3.22,2.41,0.54,1.86,2.08,1.33,35.74,19.22,34.23,26
Rain,2013,34,5.78831,36.56631,1.35,40.5,12.88,35.08,21.14,22.75,27.68,13.93,12.88,88.88,4.17,3.57,0.7,4.26,3.23,0.4,2.83,2.12,1.35,34.45,22.75,34.67,28.96
Rain,2013,35,5.78831,36.56631,1.77,38.07,12.23,34.04,22.23,19.18,27.95,11.81,12.24,88.95,5.94,5.1,0.59,5.69,4.22,0.33,3.88,2.67,1.77,35.81,19.18,35.81,28.96
Rain,2013,36,5.78831,36.56631,1.43,40.37,13.38,35.35,22.13,22.98,28.23,13.23,13.38,88.95,3.98,3.75,1.12,4.86,3.61,0.57,3.04,2.22,1.43,34.74,22.98,35.66,30.04
Rain,2013,37,5.78831,36.56631,1.24,41.05,13.3,34.27,21.75,23.14,27.93,12.52,13.3,89,5.46,4.53,0.4,4.93,3.62,0.25,3.37,1.79,1.24,36.28,23.14,35.79,29.33
No_Rain,2013,38,5.78831,36.56631,0.99,36.38,11.26,33.35,21.54,-99,27.72,11.81,11.27,88.89,4.33,3.67,0.17,3.84,2.83,0.15,2.68,1.53,0.99,-99,-99,35.12,29.05
No_Rain,2013,39,5.78831,36.56631,1.08,32.89,9.46,34.31,20.69,24.52,27.38,13.63,9.47,88.78,5.08,4.21,0.21,4.42,3.21,0.19,3.02,1.76,1.08,36.19,24.52,33.22,28.95
No_Rain,2013,40,5.78831,36.56631,1.24,28.1,7.2,35.68,18.84,25,27.43,16.84,7.21,88.75,4.57,3.62,0.86,4.48,3.28,0.7,2.57,1.97,1.24,36.4,25,32.44,28.86
No_Rain,2013,41,5.78831,36.56631,1.44,23.84,4.54,36.34,18.3,25.29,27.28,18.04,4.56,88.71,4.01,3.36,1.18,4.54,3.31,0.67,2.64,2.3,1.44,36.13,25.29,31.47,28.68
No_Rain,2013,42,5.78831,36.56631,1.16,30.08,8.15,34.01,19.82,23.61,27.46,14.19,8.16,88.7,3.5,2.96,0.78,3.74,2.77,0.5,2.27,1.83,1.16,36.72,23.61,33.82,28.65
No_Rain,2013,43,5.78831,36.56631,1.18,30.74,9.98,36.66,21.52,23.32,29.07,15.14,9.99,88.61,3.13,2.15,1.04,3.19,2.45,0.58,1.87,1.89,1.18,36.11,23.32,35.63,31.23
No_Rain,2013,44,5.78831,36.56631,1.35,36.02,12.53,36.62,22.11,20.63,29.16,14.51,12.53,88.61,3.25,3.06,0.93,3.99,3.03,0.45,2.58,1.99,1.35,35.72,20.63,36.98,31.37
No_Rain,2013,45,5.78831,36.56631,1.39,36.31,12.25,35.99,21.77,-99,28.84,14.22,12.25,88.64,4.5,4.01,0.61,4.62,3.47,0.36,3.11,2.05,1.39,-99,-99,35.88,30.66
Rain,2013,46,5.78831,36.56631,0.78,29.53,9.51,37.26,21.78,22.48,29.33,15.48,9.52,88.69,3.79,2.42,0.17,2.59,1.97,0.11,1.86,1.23,0.78,35.77,22.48,34.33,31.43
Rain,2013,47,5.78831,36.56631,1,26.33,7.8,37.13,21.61,23.17,29.23,15.51,7.8,88.7,3.76,2.92,0.11,3.03,2.28,0.07,2.21,1.66,1,35.75,23.17,34.24,31.19
Rain,2013,48,5.78831,36.56631,1.23,21.79,5.54,38.34,21.56,25.16,29.83,16.79,5.55,88.57,4.15,3.58,0.5,4.07,3.08,0.31,2.77,1.9,1.23,35.59,25.16,33.69,31.61
No_Rain,2013,49,5.78831,36.56631,1.36,20.56,4.44,38.13,21.42,25.58,29.53,16.71,4.46,88.55,5.43,4.56,0.69,5.25,3.85,0.34,3.51,2.08,1.36,37.33,25.58,32.58,31.21
No_Rain,2013,50,5.78831,36.56631,0.93,21.95,4.91,37.92,20.09,25.33,29.01,17.82,4.93,88.66,4.3,2.39,0.12,2.51,1.89,0.08,1.81,1.65,0.93,35.88,25.33,32.72,31.07
Rain,2013,51,5.78831,36.56631,1.19,23.46,6.18,38.06,21.16,24.66,29.43,16.9,6.19,88.81,3.2,1.53,1.36,2.89,2.18,0.67,1.51,1.96,1.19,37.12,24.66,33.88,31.68
Rain,2013,52,5.78831,36.56631,0.8,29.3,10.03,37.26,22.94,23.92,29.95,14.32,10.03,88.83,3.09,1.5,0.41,1.91,1.52,0.32,1.2,1.33,0.8,36.74,23.92,35.85,32.33
Rain,2013,53,5.78831,36.56631,1.06,26.09,8.62,37.92,22.86,24.49,30.37,15.05,8.62,88.78,3.79,3.14,0.34,3.48,2.61,0.28,2.33,1.76,1.06,35.63,24.49,35.35,32.69
No_Rain,2013,54,5.78831,36.56631,1.81,20.57,4.6,38.36,22.51,-99,29.76,15.85,4.62,88.8,3,3.34,1.54,4.88,3.6,0.74,2.86,2.8,1.81,-99,-99,34.53,31.67
No_Rain,2013,55,5.78831,36.56631,2.16,20.06,3.72,38.97,19.46,26.08,28.9,19.51,3.74,88.71,3.19,3.38,2.27,5.65,4.1,0.96,3.14,3.4,2.16,35.88,26.08,31.95,30.78
No_Rain,2013,56,5.78831,36.56631,2.72,24.66,6.97,38.54,20.01,25.06,29.22,18.53,6.97,88.77,4.44,5,2.42,7.42,5.35,1.09,4.26,4.13,2.72,35.82,25.06,33.74,31.06
No_Rain,2013,57,5.78831,36.56631,2.73,24.81,7.3,38.47,20.76,25.43,29.53,17.71,7.3,88.86,4.57,5.24,2.54,7.78,5.59,1.19,4.4,4.15,2.73,37.06,25.43,34.22,31.4
No_Rain,2013,58,5.78831,36.56631,1.91,23.25,6.08,38.49,20.77,26.12,29.35,17.73,6.09,88.86,6.18,4.94,1.76,6.71,4.79,0.9,3.88,2.96,1.91,36.13,26.12,32.92,31.46
No_Rain,2013,59,5.78831,36.56631,1.77,24.31,6.62,37.61,21.14,25.98,29.09,16.46,6.63,88.85,5.31,4.77,1.47,6.24,4.49,0.71,3.77,2.75,1.77,35.88,25.98,33.16,31.29
No_Rain,2013,60,5.78831,36.56631,1.38,26.4,8.29,37.17,22.02,25.71,29.64,15.15,8.3,88.83,4.49,3.61,0.96,4.57,3.35,0.58,2.78,2.21,1.38,36.25,25.71,34.19,32.07
Rain,2013,61,5.78831,36.56631,1.26,29.63,10.33,35.92,24.45,25.26,30.02,11.47,10.33,88.87,4.7,3.84,0.65,4.49,3.35,0.43,2.92,1.97,1.26,36.29,25.26,36.04,32.09
Rain,2013,62,5.78831,36.56631,2.25,37.16,12.81,35.03,23.01,20.4,28.97,12.02,12.81,88.94,2.24,2.93,1.96,4.89,3.7,0.89,2.81,3.27,2.25,37.11,20.4,36.57,31.08
No_Rain,2013,63,5.78831,36.56631,1.37,34.21,12.26,35.87,23.25,21.53,29.78,12.61,12.26,88.88,3.71,3.4,0.74,4.14,3.13,0.45,2.69,2.01,1.37,36.96,21.53,36.81,31.96
Rain,2013,64,5.78831,36.56631,0.82,29.85,10.99,37.48,24.88,24.51,30.79,12.6,11,88.81,3.6,2.08,0.11,2.19,1.65,0.03,1.63,1.25,0.82,37.56,24.51,35.51,33.51
Rain,2013,65,5.78831,36.56631,1.04,35.71,12.6,35.42,24.96,20.92,29.49,10.45,12.6,88.78,3.3,2.64,0.59,3.23,2.34,0.31,2.03,1.54,1.04,37.12,20.92,36.45,31.18
Rain,2013,66,5.78831,36.56631,1.22,44.65,15.34,34,23.91,20.48,28.66,10.09,15.34,88.81,2.74,2.5,0.76,3.27,2.47,0.38,2.09,1.8,1.22,37.33,20.48,36.46,30.29
Rain,2013,67,5.78831,36.56631,1.74,47.68,15.42,35.03,22.22,16.63,27.69,12.82,15.42,88.89,4.15,3.27,1.35,4.61,3.4,0.68,2.72,2.47,1.74,37.69,16.63,37.83,29.45
Rain,2013,68,5.78831,36.56631,1.17,40.7,13.96,35.29,22.37,23.17,28.87,12.93,13.96,88.88,4.28,3.37,0.78,4.15,3.12,0.38,2.74,1.74,1.17,36.62,23.17,36.33,30.92
